device,cpuName,cpuScore,gpuScore,npuScore
iPhone 13 Pro Max,Apple A15 Bionic 3230 MHz (6 cores),935,2273,2676
iPhone 13 Pro,Apple A15 Bionic 3230 MHz (6 cores),931,2261,2665
iPhone 13 mini,Apple A15 Bionic 3230 MHz (6 cores),924,1852,2660
iPad Pro (12.9-inch 5th generation),Apple M1 3190 MHz (8 cores),1013,2824,2657
iPad Pro (11-inch 3rd generation),Apple M1 3190 MHz (8 cores),1011,2842,2656
iPhone 13,Apple A15 Bionic 3230 MHz (6 cores),916,1831,2605
iPad mini (6th generation),Apple A15 Bionic 2920 MHz (6 cores),899,2095,2522
iPad Air (4th generation),Apple A14 Bionic 2990 MHz (6 cores),881,1950,2360
iPhone 12,Apple A14 Bionic 2990 MHz (6 cores),859,1584,2341
iPhone 12 Mini,Apple A14 Bionic 2990 MHz (6 cores),856,1578,2324
iPhone 12 Pro Max,Apple A14 Bionic 2990 MHz (6 cores),866,1579,2314
iPhone 12 Pro,Apple A14 Bionic 2990 MHz (6 cores),848,1564,2283
Google Pixel 6,Google Tensor 1803 MHz (8 cores),317,1374,1677
Google Pixel 6 Pro,Google Tensor 1804 MHz (8 cores),314,1368,1647
iPhone 11 Pro Max,Apple A13 Bionic 2660 MHz (6 cores),697,1375,1641
iPhone 11,Apple A13 Bionic 2660 MHz (6 cores),683,1363,1639
iPhone 11 Pro,Apple A13 Bionic 2660 MHz (6 cores),696,1369,1633
iPhone SE (2nd generation),Apple A13 Bionic 2660 MHz (6 cores),673,1354,1633
Microsoft Surface Duo 2,Qualcomm Snapdragon 888 1804 MHz (8 cores),384,1834,1615
Xiaomi 11T Pro,Qualcomm Snapdragon 888 1804 MHz (8 cores),386,1668,1536
iPad Pro (12.9-inch 3rd Generation),Apple A12X Bionic 2490 MHz (8 cores),694,1903,1415
iPad Pro 12.9-inch (4th generation),Apple A12Z Bionic 2490 MHz (8 cores),681,1942,1388
iPad Pro 11-inch (2nd generation),Apple A12Z Bionic 2490 MHz (8 cores),680,1938,1356
iPad Pro (11-inch),Apple A12X Bionic 2490 MHz (8 cores),678,1878,1352
Samsung Galaxy Z Fold3 5G,Qualcomm Snapdragon 888 1804 MHz (8 cores),371,1558,1337
iPad Air (3rd generation),Apple A12 Bionic 2490 MHz (6 cores),559,1134,1316
iPad mini (5th generation),Apple A12 Bionic 2490 MHz (6 cores),552,1128,1306
iPhone XR,Apple A12 Bionic 2490 MHz (6 cores),520,1097,1304
iPad (8th generation),Apple A12 Bionic 2490 MHz (6 cores),539,1110,1303
iPhone XS,Apple A12 Bionic 2490 MHz (6 cores),546,1110,1300
iPhone XS Max,Apple A12 Bionic 2490 MHz (6 cores),549,1151,1296
Samsung Galaxy Z Flip3,Qualcomm Snapdragon 888 1804 MHz (8 cores),367,1595,1240
Sony Xperia 1 III,Qualcomm Snapdragon 888 1804 MHz (8 cores),420,1726,1196
Xiaomi 11T,MediaTek Dimensity 1200 2000 MHz (8 cores),281,810,1093
Realme X7 Pro,MediaTek Dimensity 1000+ 2000 MHz (8 cores),273,792,999
OnePlus Nord 2 5G,MediaTek Dimensity 1200 2000 MHz (8 cores),323,1097,941
ASUS ROG Phone 3,Qualcomm Snapdragon 865+ 1804 MHz (8 cores),422,1417,876
Xiaomi Redmi K30 Ultra,MediaTek Dimensity 1000+ 2000 MHz (8 cores),351,1348,869
Asus ROG Phone 5,Qualcomm Snapdragon 888 1804 MHz (8 cores),447,1810,856
Realme GT Neo,MediaTek Dimensity 1200 2000 MHz (8 cores),250,790,848
Xiaomi 11 Lite 5G NE,Qualcomm Snapdragon 778G 1804 MHz (8 cores),357,886,809
Xiaomi Mi 11,Qualcomm Snapdragon 888 1804 MHz (8 cores),395,1604,795
Realme GT 5G,Qualcomm Snapdragon 888 1804 MHz (8 cores),398,1688,789
OnePlus 9R,Qualcomm Snapdragon 870 1804 MHz (8 cores),378,1346,785
Xiaomi Mi 11 Ultra,Qualcomm Snapdragon 888 1804 MHz (8 cores),389,1589,776
Asus Zenfone 7,Qualcomm Snapdragon 865 1804 MHz (8 cores),434,1365,773
OnePlus 9R 5G,Qualcomm Snapdragon 870 1804 MHz (8 cores),390,1357,761
Xiaomi Redmi K40,Qualcomm Snapdragon 870 1804 MHz (8 cores),390,789,753
Realme GT Neo2,Qualcomm Snapdragon 870 1804 MHz (8 cores),395,1340,735
Xiaomi Poco F3,Qualcomm Snapdragon 870 1804 MHz (8 cores),386,1348,729
Xiaomi Mi 10T 5G,Qualcomm Snapdragon 865 1804 MHz (8 cores),401,1267,722
OnePlus 8T+ 5G,Qualcomm Snapdragon 865 1804 MHz (8 cores),400,1252,721
Xiaomi Mi 11X,Qualcomm Snapdragon 870 1804 MHz (8 cores),377,1322,720
Sony Xperia 5 II,Qualcomm Snapdragon 865 1804 MHz (8 cores),378,1258,715
Xiaomi Mi 10T Pro 5G,Qualcomm Snapdragon 865 1804 MHz (8 cores),374,1250,709
Realme GT Master,Qualcomm Snapdragon 778G 1804 MHz (8 cores),347,857,708
Samsung Galaxy Note10+,Qualcomm Snapdragon 855 1785 MHz (8 cores),325,1019,706
OnePlus 8T,Qualcomm Snapdragon 865 1804 MHz (8 cores),384,1259,702
OnePlus 8 Pro,Qualcomm Snapdragon 865 1804 MHz (8 cores),386,1265,700
Samsung Galaxy Z Fold2 5G,Qualcomm Snapdragon 865 1804 MHz (8 cores),399,1316,697
Samsung Galaxy Note20 5G,Qualcomm Snapdragon 865+ 1804 MHz (8 cores),380,1315,695
Sony Xperia 1 II,Qualcomm Snapdragon 865 1804 MHz (8 cores),373,1219,687
Xiaomi Poco F2 Pro,Qualcomm Snapdragon 865 1804 MHz (8 cores),405,1232,685
Samsung Galaxy Tab S7+,Qualcomm Snapdragon 865 1804 MHz (8 cores),390,1355,685
Samsung Galaxy Note20 Ultra 5G,Qualcomm Snapdragon 865+ 1804 MHz (8 cores),401,1283,684
Samsung Galaxy Tab S7,Qualcomm Snapdragon 865 1804 MHz (8 cores),393,1353,683
Samsung Galaxy Tab S6,Qualcomm Snapdragon 855 1785 MHz (8 cores),318,994,666
Google Pixel 4 XL,Qualcomm Snapdragon 855 1785 MHz (8 cores),338,1029,644
Samsung Galaxy A90 5G,Qualcomm Snapdragon 855 1785 MHz (8 cores),348,1132,643
Asus Zenfone 8,Qualcomm Snapdragon 888 1804 MHz (8 cores),413,1638,635
Google Pixel 4,Qualcomm Snapdragon 855 1785 MHz (8 cores),331,1039,610
OnePlus 7T Pro 5G,Qualcomm Snapdragon 855+ 1785 MHz (8 cores),317,1157,609
OnePlus 8,Qualcomm Snapdragon 865 1804 MHz (8 cores),386,1201,604
Xiaomi Mi 9,Qualcomm Snapdragon 855 1785 MHz (8 cores),301,1087,598
Xiaomi Poco X3 Pro,Qualcomm Snapdragon 860 1785 MHz (8 cores),319,1145,591
Sony Xperia 1,Qualcomm Snapdragon 855 1785 MHz (8 cores),325,1065,577
iPad Pro (10.5-inch),Apple A10X Fusion 2340 MHz (3 cores),598,1048,569
iPad Pro (12.9-inch 2nd Generation),Apple A10X Fusion 2340 MHz (3 cores),617,1059,566
OnePlus 7T,Qualcomm Snapdragon 855+ 1785 MHz (8 cores),316,1146,564
OnePlus 7,Qualcomm Snapdragon 855 1785 MHz (8 cores),315,1044,555
