Table,1,2,3,4,5
city,1,Kabul,AFG,Kabol,1780000
city,2,Qandahar,AFG,Qandahar,237500
city,3,Herat,AFG,Herat,186800
city,4,Mazar-e-Sharif,AFG,Balkh,127800
city,5,Amsterdam,NLD,Noord-Holland,731200
city,6,Rotterdam,NLD,Zuid-Holland,593321
city,7,Haag,NLD,Zuid-Holland,440900
city,8,Utrecht,NLD,Utrecht,234323
city,9,Eindhoven,NLD,Noord-Brabant,201843
city,10,Tilburg,NLD,Noord-Brabant,193238
city,11,Groningen,NLD,Groningen,172701
city,12,Breda,NLD,Noord-Brabant,160398
city,13,Apeldoorn,NLD,Gelderland,153491
city,14,Nijmegen,NLD,Gelderland,152463
city,15,Enschede,NLD,Overijssel,149544
city,16,Haarlem,NLD,Noord-Holland,148772
city,17,Almere,NLD,Flevoland,142465
city,18,Arnhem,NLD,Gelderland,138020
city,19,Zaanstad,NLD,Noord-Holland,135621
city,20,´s-Hertogenbosch,NLD,Noord-Brabant,129170
city,21,Amersfoort,NLD,Utrecht,126270
city,22,Maastricht,NLD,Limburg,122087
city,23,Dordrecht,NLD,Zuid-Holland,119811
city,24,Leiden,NLD,Zuid-Holland,117196
city,25,Haarlemmermeer,NLD,Noord-Holland,110722
city,26,Zoetermeer,NLD,Zuid-Holland,110214
city,27,Emmen,NLD,Drenthe,105853
city,28,Zwolle,NLD,Overijssel,105819
city,29,Ede,NLD,Gelderland,101574
city,30,Delft,NLD,Zuid-Holland,95268
city,31,Heerlen,NLD,Limburg,95052
city,32,Alkmaar,NLD,Noord-Holland,92713
city,33,Willemstad,ANT,Curaçao,2345
city,34,Tirana,ALB,Tirana,270000
city,35,Alger,DZA,Alger,2168000
city,36,Oran,DZA,Oran,609823
city,37,Constantine,DZA,Constantine,443727
city,38,Annaba,DZA,Annaba,222518
city,39,Batna,DZA,Batna,183377
city,40,Sétif,DZA,Sétif,179055
city,41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106
city,42,Skikda,DZA,Skikda,128747
city,43,Biskra,DZA,Biskra,128281
city,44,Blida (el-Boulaida),DZA,Blida,127284
city,45,Béjaïa,DZA,Béjaïa,117162
city,46,Mostaganem,DZA,Mostaganem,115212
city,47,Tébessa,DZA,Tébessa,112007
city,48,Tlemcen (Tilimsen),DZA,Tlemcen,110242
city,49,Béchar,DZA,Béchar,107311
city,50,Tiaret,DZA,Tiaret,100118
city,51,Ech-Chleff (el-Asnam),DZA,Chlef,96794
